,id,time,latitude,longitude,elevation,speed,name
276,276,2023-08-27 22:51:27+00:00,10.730973,106.624028,-37.6,2.2996060724236536,Morning Run
277,277,2023-08-27 22:51:31+00:00,10.730985,106.623947,-37.8,3.16264156749604,Morning Run
278,278,2023-08-27 22:51:32+00:00,10.73099,106.62391,-37.8,3.1856829581266686,Morning Run
279,279,2023-08-27 22:51:36+00:00,10.730974,106.623828,-38.0,2.1923242083832197,Morning Run
280,280,2023-08-27 22:51:41+00:00,10.730951,106.623735,-38.2,1.9690988834507928,Morning Run
281,281,2023-08-27 22:51:43+00:00,10.730918,106.623733,-38.2,1.824169034169472,Morning Run
282,282,2023-08-27 22:51:46+00:00,10.73088,106.623702,-38.0,2.0455655738714853,Morning Run
283,283,2023-08-27 22:51:47+00:00,10.730862,106.623692,-38.0,2.2188819800481143,Morning Run
284,284,2023-08-27 22:51:51+00:00,10.73079,106.623663,-38.0,2.0853007091664475,Morning Run
285,285,2023-08-27 22:51:53+00:00,10.730754,106.623659,-38.0,2.0744960360469866,Morning Run
286,286,2023-08-27 22:51:56+00:00,10.7307,106.623679,-38.2,2.342598552708293,Morning Run
287,287,2023-08-27 22:51:59+00:00,10.730654,106.623731,-38.0,2.1612725396134476,Morning Run
288,288,2023-08-27 22:52:05+00:00,10.730595,106.623807,-37.2,1.86654864373428,Morning Run
289,289,2023-08-27 22:52:08+00:00,10.730554,106.623841,-37.2,1.9051065403239018,Morning Run
290,290,2023-08-27 22:52:09+00:00,10.730539,106.623848,-37.0,1.9861598388704382,Morning Run
291,291,2023-08-27 22:52:16+00:00,10.730438,106.623937,-37.0,2.2626708070209496,Morning Run
292,292,2023-08-27 22:52:17+00:00,10.730417,106.623942,-37.0,2.307780362281222,Morning Run
293,293,2023-08-27 22:52:20+00:00,10.730358,106.623933,-37.2,2.1820572605409416,Morning Run
294,294,2023-08-27 22:52:21+00:00,10.730342,106.623922,-37.2,2.3293594841783394,Morning Run
295,295,2023-08-27 22:52:22+00:00,10.73032,106.623927,-37.2,2.821755912792519,Morning Run
296,296,2023-08-27 22:52:25+00:00,10.730236,106.623936,-37.2,3.3502613745241514,Morning Run
297,297,2023-08-27 22:52:31+00:00,10.730051,106.623989,-36.8,2.961513711391765,Morning Run
298,298,2023-08-27 22:52:35+00:00,10.729999,106.624057,-37.0,2.7054137046391107,Morning Run
299,299,2023-08-27 22:52:37+00:00,10.729985,106.624111,-37.0,2.743111041156932,Morning Run
300,300,2023-08-27 22:52:39+00:00,10.729964,106.62415,-37.0,2.455803538988185,Morning Run
301,301,2023-08-27 22:52:40+00:00,10.72996,106.624172,-36.6,2.912789351001839,Morning Run
302,302,2023-08-27 22:52:42+00:00,10.729963,106.624233,-36.2,3.5896873183585063,Morning Run
303,303,2023-08-27 22:52:44+00:00,10.729975,106.624302,-36.0,2.828946639889748,Morning Run
304,304,2023-08-27 22:52:47+00:00,10.729965,106.624351,-36.0,1.8742293550042353,Morning Run
305,305,2023-08-27 22:52:49+00:00,10.729962,106.624386,-35.8,1.3666288192065654,Morning Run
306,306,2023-08-27 22:52:50+00:00,10.729955,106.624388,-35.8,1.3544912630343757,Morning Run
307,307,2023-08-27 22:52:55+00:00,10.729873,106.624364,-35.8,2.542451945585685,Morning Run
308,308,2023-08-27 22:52:56+00:00,10.729845,106.624358,-35.8,3.3613890721763307,Morning Run
309,309,2023-08-27 22:53:00+00:00,10.729718,106.624362,-36.2,2.822675079057248,Morning Run
310,310,2023-08-27 22:53:04+00:00,10.729663,106.624415,-36.2,2.1165562767844275,Morning Run
311,311,2023-08-27 22:53:05+00:00,10.729659,106.624434,-36.2,2.4169170510740847,Morning Run
312,312,2023-08-27 22:53:08+00:00,10.729632,106.624503,-36.4,2.8123459437543987,Morning Run
313,313,2023-08-27 22:53:14+00:00,10.729583,106.624655,-36.4,2.922877933720108,Morning Run
314,314,2023-08-27 22:53:20+00:00,10.72956,106.624814,-36.4,2.7991026339459806,Morning Run
315,315,2023-08-27 22:53:23+00:00,10.729584,106.624883,-36.4,2.789934978117062,Morning Run
316,316,2023-08-27 22:53:25+00:00,10.729599,106.624934,-36.4,3.0770307803761376,Morning Run
317,317,2023-08-27 22:53:26+00:00,10.729613,106.62496,-36.4,2.724100895447271,Morning Run
318,318,2023-08-27 22:53:29+00:00,10.729626,106.625019,-36.2,2.096866445367052,Morning Run
319,319,2023-08-27 22:53:31+00:00,10.729631,106.625055,-36.2,1.6813505965826363,Morning Run
320,320,2023-08-27 22:53:34+00:00,10.729647,106.625089,-36.2,1.8901985648036783,Morning Run
321,321,2023-08-27 22:53:42+00:00,10.729819,106.625107,-36.2,2.3505721778917206,Morning Run
322,322,2023-08-27 22:53:49+00:00,10.729961,106.625081,-36.6,2.0958963020928816,Morning Run
323,323,2023-08-27 22:53:52+00:00,10.729975,106.625031,-36.8,1.2030062001867792,Morning Run
324,324,2023-08-27 22:53:54+00:00,10.729968,106.625025,-36.8,1.843760229753068,Morning Run
325,325,2023-08-27 22:53:59+00:00,10.729959,106.62488,-36.8,2.823362054348998,Morning Run
326,326,2023-08-27 22:54:01+00:00,10.729956,106.624835,-36.6,2.7126913508802475,Morning Run
327,327,2023-08-27 22:54:04+00:00,10.72996,106.624754,-36.6,3.1208162664929224,Morning Run
328,328,2023-08-27 22:54:07+00:00,10.729941,106.624666,-36.6,3.7468431761307635,Morning Run
329,329,2023-08-27 22:54:08+00:00,10.72992,106.624634,-36.6,3.6767171674338184,Morning Run
330,330,2023-08-27 22:54:13+00:00,10.729898,106.624492,-36.6,3.098464212212061,Morning Run
331,331,2023-08-27 22:54:19+00:00,10.729886,106.624325,-36.6,2.8878985248183024,Morning Run
332,332,2023-08-27 22:54:23+00:00,10.729979,106.624294,-36.6,2.431908545997583,Morning Run
333,333,2023-08-27 22:54:25+00:00,10.730017,106.6243,-36.6,2.485533416484309,Morning Run
334,334,2023-08-27 22:54:27+00:00,10.730063,106.624278,-36.8,2.4697754080130956,Morning Run
335,335,2023-08-27 22:54:32+00:00,10.730153,106.624248,-36.6,2.2492793677952347,Morning Run
336,336,2023-08-27 22:54:38+00:00,10.730275,106.624206,-36.8,2.609316821994401,Morning Run
337,337,2023-08-27 22:54:39+00:00,10.730298,106.624217,-36.8,2.725192406944541,Morning Run
338,338,2023-08-27 22:54:41+00:00,10.730342,106.624234,-37.0,2.9814154030655082,Morning Run
339,339,2023-08-27 22:54:42+00:00,10.730372,106.624233,-37.0,3.604060259390463,Morning Run
340,340,2023-08-27 22:54:47+00:00,10.730542,106.624197,-36.6,3.3414977999763518,Morning Run
341,341,2023-08-27 22:54:53+00:00,10.730554,106.624043,-36.8,3.3981514464644462,Morning Run
342,342,2023-08-27 22:54:56+00:00,10.730477,106.623967,-36.8,2.285250668112386,Morning Run
343,343,2023-08-27 22:54:59+00:00,10.730471,106.623982,-36.8,0.9171035329887471,Morning Run
344,344,2023-08-27 22:55:05+00:00,10.730488,106.623916,-36.8,1.5396205570627437,Morning Run
345,345,2023-08-27 22:55:11+00:00,10.730477,106.623816,-37.2,2.2909814191785713,Morning Run
346,346,2023-08-27 22:55:15+00:00,10.730509,106.623721,-37.4,3.5320002777652073,Morning Run
347,347,2023-08-27 22:55:16+00:00,10.730515,106.623682,-37.4,4.475318152068838,Morning Run
348,348,2023-08-27 22:55:22+00:00,10.730752,106.623602,-37.8,3.944117499272275,Morning Run
349,349,2023-08-27 22:55:25+00:00,10.730837,106.623624,-38.0,2.9162831703662238,Morning Run
350,350,2023-08-27 22:55:26+00:00,10.73086,106.623626,-38.2,2.6744798632682802,Morning Run
351,351,2023-08-27 22:55:32+00:00,10.731,106.623679,-38.0,2.8903077382257107,Morning Run
352,352,2023-08-27 22:55:38+00:00,10.731089,106.623817,-38.0,2.946595518051343,Morning Run
353,353,2023-08-27 22:55:39+00:00,10.731112,106.623829,-38.2,2.877492321793408,Morning Run
354,354,2023-08-27 22:55:42+00:00,10.731122,106.623907,-37.8,2.8890863178706887,Morning Run
355,355,2023-08-27 22:55:49+00:00,10.731127,106.624093,-37.8,2.8800821766789744,Morning Run
356,356,2023-08-27 22:55:50+00:00,10.731128,106.624119,-38.0,2.7964056679710563,Morning Run
357,357,2023-08-27 22:55:55+00:00,10.731121,106.624244,-37.6,2.662601316949248,Morning Run
358,358,2023-08-27 22:56:03+00:00,10.731115,106.624433,-37.6,2.4970261382825614,Morning Run
359,359,2023-08-27 22:56:05+00:00,10.731113,106.624477,-37.6,2.5019508173105907,Morning Run
360,360,2023-08-27 22:56:08+00:00,10.731118,106.624548,-37.6,2.8397761956146397,Morning Run
361,361,2023-08-27 22:56:09+00:00,10.73111,106.624575,-37.6,2.866433698694241,Morning Run
362,362,2023-08-27 22:56:15+00:00,10.731101,106.62472,-37.6,2.5926362354006773,Morning Run
363,363,2023-08-27 22:56:21+00:00,10.731072,106.624856,-37.6,2.3328638748135138,Morning Run
364,364,2023-08-27 22:56:27+00:00,10.731092,106.624971,-37.6,2.353881824786196,Morning Run
365,365,2023-08-27 22:56:33+00:00,10.731112,106.625111,-37.6,2.465518715442881,Morning Run
366,366,2023-08-27 22:56:39+00:00,10.731109,106.62524,-37.6,2.562055360188654,Morning Run
367,367,2023-08-27 22:56:46+00:00,10.731075,106.625414,-37.6,2.7686791986772548,Morning Run
368,368,2023-08-27 22:56:52+00:00,10.731097,106.625564,-38.0,2.7591985736935642,Morning Run
369,369,2023-08-27 22:56:54+00:00,10.731095,106.625614,-38.6,2.632425923973411,Morning Run
370,370,2023-08-27 22:57:02+00:00,10.731126,106.625795,-38.6,1.7468200856776974,Morning Run
371,371,2023-08-27 22:57:04+00:00,10.731134,106.625779,-38.6,1.2882070062099695,Morning Run
372,372,2023-08-27 22:57:05+00:00,10.73113,106.625765,-38.6,2.3588434941434375,Morning Run
373,373,2023-08-27 22:57:10+00:00,10.731079,106.625632,-38.6,2.9562489519164155,Morning Run
374,374,2023-08-27 22:57:18+00:00,10.731051,106.62543,-39.0,2.690232995234509,Morning Run
375,375,2023-08-27 22:57:24+00:00,10.731046,106.625288,-38.6,2.8546976880987325,Morning Run
376,376,2023-08-27 22:57:26+00:00,10.731028,106.625234,-38.6,2.8916419889922746,Morning Run
377,377,2023-08-27 22:57:28+00:00,10.731015,106.625188,-37.6,2.7043945096505784,Morning Run
378,378,2023-08-27 22:57:34+00:00,10.730994,106.625039,-37.6,2.6003735911355434,Morning Run
379,379,2023-08-27 22:57:42+00:00,10.73096,106.624863,-38.8,2.4808982908127195,Morning Run
380,380,2023-08-27 22:57:43+00:00,10.730976,106.624847,-39.0,2.383299906812226,Morning Run
381,381,2023-08-27 22:57:46+00:00,10.730977,106.624785,-39.2,2.3153052808724706,Morning Run
382,382,2023-08-27 22:57:52+00:00,10.730955,106.624657,-39.0,2.4658798111830222,Morning Run
383,383,2023-08-27 22:57:57+00:00,10.730961,106.62454,-39.0,2.5827703372355035,Morning Run
384,384,2023-08-27 22:57:58+00:00,10.730955,106.624517,-39.0,2.591965759522365,Morning Run
385,385,2023-08-27 22:58:03+00:00,10.730955,106.624399,-39.0,2.695130341915165,Morning Run
386,386,2023-08-27 22:58:04+00:00,10.730973,106.624381,-39.0,2.685827397726798,Morning Run
387,387,2023-08-27 22:58:07+00:00,10.730979,106.624311,-39.2,2.6854312818433828,Morning Run
388,388,2023-08-27 22:58:10+00:00,10.730978,106.624234,-39.4,3.0681639067999997,Morning Run
389,389,2023-08-27 22:58:11+00:00,10.730973,106.624204,-39.4,3.263421380822753,Morning Run
390,390,2023-08-27 22:58:12+00:00,10.730953,106.624183,-39.4,2.9246442116330273,Morning Run
391,391,2023-08-27 22:58:14+00:00,10.730968,106.624137,-39.4,2.6906370863793208,Morning Run
392,392,2023-08-27 22:58:16+00:00,10.730934,106.624101,-39.4,2.382652415533574,Morning Run
393,393,2023-08-27 22:58:18+00:00,10.730901,106.624085,-39.4,1.6077139903343938,Morning Run
394,394,2023-08-27 22:58:20+00:00,10.730909,106.624065,-39.4,1.8459014079434677,Morning Run
395,395,2023-08-27 22:58:22+00:00,10.730881,106.624029,-39.4,2.354113538850318,Morning Run
396,396,2023-08-27 22:58:25+00:00,10.730897,106.623971,-39.6,2.168307595419012,Morning Run
397,397,2023-08-27 22:58:29+00:00,10.730903,106.623893,-39.6,2.239444408198351,Morning Run
398,398,2023-08-27 22:58:30+00:00,10.730899,106.623872,-39.6,1.8750145644331315,Morning Run
399,399,2023-08-27 22:58:32+00:00,10.730883,106.623852,-39.6,1.4654371350332838,Morning Run
400,400,2023-08-27 22:58:34+00:00,10.73086,106.623837,-39.6,1.7293422557149931,Morning Run
401,401,2023-08-27 22:58:38+00:00,10.73082,106.623779,-39.4,2.176052015996922,Morning Run
402,402,2023-08-27 22:58:40+00:00,10.730785,106.623753,-39.2,2.3944764984975135,Morning Run
403,403,2023-08-27 22:58:46+00:00,10.730657,106.623755,-39.2,2.2235404626678896,Morning Run
404,404,2023-08-27 22:58:48+00:00,10.730629,106.623772,-37.2,1.743224829265468,Morning Run
405,405,2023-08-27 22:58:52+00:00,10.730583,106.623794,-37.2,1.2144333405109784,Morning Run
406,406,2023-08-27 22:58:57+00:00,10.730546,106.623821,-37.4,1.1840139160451102,Morning Run
407,407,2023-08-27 22:58:58+00:00,10.730534,106.623823,-37.4,1.54379038022597,Morning Run
408,408,2023-08-27 22:59:05+00:00,10.730428,106.623849,-37.4,2.57681554993279,Morning Run
409,409,2023-08-27 22:59:06+00:00,10.730424,106.623818,-37.4,2.929258246205273,Morning Run
410,410,2023-08-27 22:59:11+00:00,10.730335,106.623883,-37.4,3.0858254285114066,Morning Run
411,411,2023-08-27 22:59:13+00:00,10.730268,106.623886,-37.4,3.0618905997409005,Morning Run
412,412,2023-08-27 22:59:20+00:00,10.730124,106.62393,-37.4,2.8751032032301675,Morning Run
413,413,2023-08-27 22:59:23+00:00,10.730119,106.624022,-37.4,2.4632265718018287,Morning Run
414,414,2023-08-27 22:59:24+00:00,10.730122,106.624036,-37.4,1.8370435007920154,Morning Run
415,415,2023-08-27 22:59:25+00:00,10.730109,106.62405,-37.4,1.8290820559641991,Morning Run
416,416,2023-08-27 22:59:27+00:00,10.730098,106.624076,-37.2,1.6524007653037152,Morning Run
417,417,2023-08-27 22:59:29+00:00,10.730096,106.624108,-37.2,1.7416020201471443,Morning Run
418,418,2023-08-27 22:59:30+00:00,10.730089,106.624122,-37.0,2.013814754398028,Morning Run
419,419,2023-08-27 22:59:35+00:00,10.730052,106.62422,-36.6,2.3389659378286285,Morning Run
420,420,2023-08-27 22:59:41+00:00,10.730015,106.624345,-36.4,2.4980040372436534,Morning Run
421,421,2023-08-27 22:59:43+00:00,10.729968,106.624345,-36.4,3.243902078026152,Morning Run
422,422,2023-08-27 22:59:44+00:00,10.72994,106.624324,-36.4,3.8291194559700634,Morning Run
423,423,2023-08-27 22:59:49+00:00,10.72977,106.624319,-36.4,2.9119751445175863,Morning Run
424,424,2023-08-27 22:59:50+00:00,10.729756,106.624331,-36.4,2.746878213594432,Morning Run
425,425,2023-08-27 22:59:52+00:00,10.729694,106.624328,-36.6,3.10070619768413,Morning Run
426,426,2023-08-27 22:59:53+00:00,10.729675,106.624344,-36.6,2.6508031981620315,Morning Run
427,427,2023-08-27 22:59:57+00:00,10.729654,106.624435,-36.8,2.7098448739584757,Morning Run
428,428,2023-08-27 22:59:58+00:00,10.729657,106.624461,-36.8,2.884880522540621,Morning Run
429,429,2023-08-27 22:59:59+00:00,10.729641,106.624482,-36.8,2.734533785716058,Morning Run
430,430,2023-08-27 23:00:01+00:00,10.729619,106.624523,-36.4,2.8710910498890367,Morning Run
431,431,2023-08-27 23:00:02+00:00,10.729621,106.624552,-36.4,3.1396272982714093,Morning Run
432,432,2023-08-27 23:00:05+00:00,10.729621,106.624637,-36.2,3.021343695967329,Morning Run
433,433,2023-08-27 23:00:07+00:00,10.72963,106.62469,-36.0,2.742839071256576,Morning Run
434,434,2023-08-27 23:00:12+00:00,10.729608,106.624804,-35.6,2.4503249949087476,Morning Run
435,435,2023-08-27 23:00:16+00:00,10.729585,106.624887,-35.6,2.5748359909219554,Morning Run
436,436,2023-08-27 23:00:19+00:00,10.729594,106.624963,-35.8,2.4767818312719316,Morning Run
437,437,2023-08-27 23:00:25+00:00,10.729635,106.625074,-35.6,2.0272335049923673,Morning Run
438,438,2023-08-27 23:00:26+00:00,10.729648,106.625085,-35.8,2.1604397123806387,Morning Run
439,439,2023-08-27 23:00:31+00:00,10.729741,106.625143,-35.8,2.7995992161005354,Morning Run
440,440,2023-08-27 23:00:33+00:00,10.729796,106.625158,-35.6,3.0865146296455164,Morning Run
441,441,2023-08-27 23:00:36+00:00,10.729865,106.625115,-35.6,2.7256470561433366,Morning Run
442,442,2023-08-27 23:00:41+00:00,10.729975,106.625114,-35.6,2.267023696977523,Morning Run
443,443,2023-08-27 23:00:42+00:00,10.729992,106.625122,-35.6,1.8872605608518556,Morning Run
444,444,2023-08-27 23:00:43+00:00,10.73,106.625109,-35.4,1.6693363182820868,Morning Run
445,445,2023-08-27 23:00:45+00:00,10.729997,106.625079,-35.4,1.412561437178686,Morning Run
446,446,2023-08-27 23:00:48+00:00,10.729993,106.625047,-35.4,1.3859130583571007,Morning Run
447,447,2023-08-27 23:00:50+00:00,10.729965,106.625041,-35.6,1.9419540850947055,Morning Run
448,448,2023-08-27 23:00:53+00:00,10.729947,106.624981,-35.4,3.109208288742343,Morning Run
449,449,2023-08-27 23:00:54+00:00,10.729955,106.624946,-35.4,3.410927761745677,Morning Run
450,450,2023-08-27 23:00:59+00:00,10.730005,106.624824,-35.4,3.249460004515395,Morning Run
451,451,2023-08-27 23:01:04+00:00,10.729988,106.62466,-35.4,3.721489613748453,Morning Run
452,452,2023-08-27 23:01:08+00:00,10.729955,106.624524,-36.2,3.359555095342911,Morning Run
453,453,2023-08-27 23:01:10+00:00,10.729982,106.624479,-36.2,2.9859483941806686,Morning Run
454,454,2023-08-27 23:01:15+00:00,10.730092,106.624393,-36.0,3.183312540618099,Morning Run
455,455,2023-08-27 23:01:16+00:00,10.730112,106.624371,-36.0,3.3194849104661825,Morning Run
456,456,2023-08-27 23:01:17+00:00,10.730133,106.624349,-36.2,3.370300275586951,Morning Run
457,457,2023-08-27 23:01:20+00:00,10.730224,106.624345,-36.2,2.952066944900854,Morning Run
458,458,2023-08-27 23:01:26+00:00,10.73036,106.624341,-36.2,2.9092924040820822,Morning Run
459,459,2023-08-27 23:01:27+00:00,10.730389,106.624335,-36.2,2.942040046873678,Morning Run
460,460,2023-08-27 23:01:30+00:00,10.730457,106.624351,-36.2,2.6210642113405074,Morning Run
461,461,2023-08-27 23:01:32+00:00,10.730504,106.624343,-36.2,2.5568499173553945,Morning Run
462,462,2023-08-27 23:01:36+00:00,10.730592,106.624334,-36.2,2.6079438220521816,Morning Run
463,463,2023-08-27 23:01:38+00:00,10.730577,106.624382,-36.2,2.8884176467167126,Morning Run
464,464,2023-08-27 23:01:45+00:00,10.730494,106.624556,-36.4,3.1700594499746986,Morning Run
465,465,2023-08-27 23:01:48+00:00,10.730407,106.624535,-36.4,4.995300953150579,Morning Run
466,466,2023-08-27 23:01:50+00:00,10.730333,106.624439,-36.4,5.990476940795869,Morning Run
467,467,2023-08-27 23:01:52+00:00,10.73033,106.624342,-36.2,4.918538922451955,Morning Run
468,468,2023-08-27 23:01:57+00:00,10.730334,106.624135,-36.2,4.411757255604606,Morning Run
469,469,2023-08-27 23:02:02+00:00,10.730345,106.623939,-36.4,4.046991749765425,Morning Run
470,470,2023-08-27 23:02:04+00:00,10.730309,106.62388,-36.6,4.111091097211188,Morning Run
471,471,2023-08-27 23:02:06+00:00,10.73033,106.623802,-36.6,4.748942841618456,Morning Run
472,472,2023-08-27 23:02:07+00:00,10.730362,106.623769,-36.8,5.293638237008768,Morning Run
473,473,2023-08-27 23:02:08+00:00,10.730401,106.623738,-37.0,5.153325683905836,Morning Run
474,474,2023-08-27 23:02:11+00:00,10.730497,106.62365,-37.2,4.763401637084955,Morning Run
475,475,2023-08-27 23:02:16+00:00,10.730707,106.623617,-37.8,4.1681469318828785,Morning Run
476,476,2023-08-27 23:02:17+00:00,10.730739,106.623612,-37.8,3.450824365001041,Morning Run
477,477,2023-08-27 23:02:23+00:00,10.730915,106.623637,-38.2,3.5372623129930942,Morning Run
478,478,2023-08-27 23:02:28+00:00,10.731056,106.623733,-38.2,3.982072994502577,Morning Run
479,479,2023-08-27 23:02:29+00:00,10.731078,106.623764,-38.0,3.292794941915477,Morning Run
480,480,2023-08-27 23:02:32+00:00,10.73112,106.623814,-38.0,2.3807905744296916,Morning Run
481,481,2023-08-27 23:02:33+00:00,10.731125,106.623835,-38.0,2.596679522634896,Morning Run
482,482,2023-08-27 23:02:41+00:00,10.731124,106.624042,-38.0,3.001497950467864,Morning Run
483,483,2023-08-27 23:02:44+00:00,10.731111,106.624128,-37.8,2.9964776232387074,Morning Run
484,484,2023-08-27 23:02:47+00:00,10.731104,106.624205,-37.6,3.545142415424107,Morning Run
485,485,2023-08-27 23:02:48+00:00,10.731087,106.62424,-37.6,4.321883549335028,Morning Run
486,486,2023-08-27 23:02:49+00:00,10.731068,106.624275,-37.6,4.025248139736367,Morning Run
487,487,2023-08-27 23:02:53+00:00,10.731017,106.624399,-37.2,3.6169219885612525,Morning Run
488,488,2023-08-27 23:02:56+00:00,10.73098,106.624489,-37.2,3.412044550520007,Morning Run
489,489,2023-08-27 23:03:01+00:00,10.730954,106.624636,-37.2,3.4034554185256782,Morning Run
490,490,2023-08-27 23:03:02+00:00,10.73094,106.624665,-37.0,3.272362610020198,Morning Run
491,491,2023-08-27 23:03:03+00:00,10.730945,106.624692,-37.0,3.5693212870745077,Morning Run
492,492,2023-08-27 23:03:04+00:00,10.730934,106.624725,-38.6,3.516247230213845,Morning Run
493,493,2023-08-27 23:03:06+00:00,10.730935,106.624778,-38.6,2.9870923352253698,Morning Run
494,494,2023-08-27 23:03:13+00:00,10.730909,106.624973,-38.2,3.3332357163278714,Morning Run
495,495,2023-08-27 23:03:14+00:00,10.730902,106.625005,-38.4,3.2026305168347005,Morning Run
496,496,2023-08-27 23:03:21+00:00,10.730896,106.625185,-38.4,2.822874392979149,Morning Run
497,497,2023-08-27 23:03:28+00:00,10.730905,106.625366,-38.4,2.7950643761198597,Morning Run
498,498,2023-08-27 23:03:33+00:00,10.73091,106.625492,-38.4,2.8706073084591655,Morning Run
499,499,2023-08-27 23:03:35+00:00,10.730929,106.625543,-38.4,2.905117544882149,Morning Run
500,500,2023-08-27 23:03:38+00:00,10.730972,106.625607,-38.6,2.789927000047613,Morning Run
501,501,2023-08-27 23:03:45+00:00,10.730999,106.625781,-38.6,2.071829314659971,Morning Run
502,502,2023-08-27 23:03:51+00:00,10.731031,106.62585,-38.8,2.4958978270570444,Morning Run
503,503,2023-08-27 23:03:55+00:00,10.731018,106.625719,-39.0,3.358418307930939,Morning Run
504,504,2023-08-27 23:04:02+00:00,10.731005,106.62552,-38.8,2.8529298352896397,Morning Run
505,505,2023-08-27 23:04:05+00:00,10.731007,106.625449,-38.8,2.8278777935805217,Morning Run
506,506,2023-08-27 23:04:12+00:00,10.730978,106.625255,-38.6,3.1277733053490744,Morning Run
507,507,2023-08-27 23:04:13+00:00,10.730975,106.625226,-38.6,2.968881391553986,Morning Run
508,508,2023-08-27 23:04:20+00:00,10.73099,106.625051,-37.6,2.479932893625551,Morning Run
509,509,2023-08-27 23:04:23+00:00,10.730985,106.624991,-38.4,2.6033486047950207,Morning Run
510,510,2023-08-27 23:04:25+00:00,10.730976,106.624937,-38.4,2.777695378131923,Morning Run
511,511,2023-08-27 23:04:32+00:00,10.730992,106.624774,-38.0,2.893310227635662,Morning Run
512,512,2023-08-27 23:04:33+00:00,10.730987,106.624745,-38.2,2.9678724347487186,Morning Run
513,513,2023-08-27 23:04:37+00:00,10.730991,106.624646,-38.2,2.6147163465365786,Morning Run
514,514,2023-08-27 23:04:43+00:00,10.730999,106.624508,-38.0,2.3935224436780302,Morning Run
515,515,2023-08-27 23:04:45+00:00,10.730993,106.624467,-38.0,2.49114015260049,Morning Run
516,516,2023-08-27 23:04:48+00:00,10.730968,106.624397,-38.0,2.7541405666584575,Morning Run
517,517,2023-08-27 23:04:55+00:00,10.730946,106.62422,-39.2,2.479021923362149,Morning Run
518,518,2023-08-27 23:04:59+00:00,10.730951,106.624141,-39.4,2.2885958236919874,Morning Run
519,519,2023-08-27 23:05:01+00:00,10.730929,106.624103,-39.4,2.1168043107109797,Morning Run
520,520,2023-08-27 23:05:04+00:00,10.730904,106.62406,-39.4,2.0985359370870547,Morning Run
521,521,2023-08-27 23:05:05+00:00,10.730887,106.624047,-39.6,2.7988215435639243,Morning Run
522,522,2023-08-27 23:05:06+00:00,10.730896,106.624019,-39.6,2.880016800671867,Morning Run
523,523,2023-08-27 23:05:08+00:00,10.730907,106.623974,-39.8,2.422736257200272,Morning Run
524,524,2023-08-27 23:05:09+00:00,10.730905,106.623953,-39.8,2.2812356768882807,Morning Run
525,525,2023-08-27 23:05:18+00:00,10.730891,106.623768,-39.8,2.0110013286351647,Morning Run
526,526,2023-08-27 23:05:22+00:00,10.730837,106.623734,-39.8,1.990830582860069,Morning Run
527,527,2023-08-27 23:05:23+00:00,10.730818,106.62374,-39.8,2.1738339471400243,Morning Run
528,528,2023-08-27 23:05:24+00:00,10.730801,106.623731,-39.8,2.139702013501801,Morning Run
529,529,2023-08-27 23:05:28+00:00,10.730724,106.623735,-39.6,2.130662068764766,Morning Run
530,530,2023-08-27 23:05:35+00:00,10.730609,106.623803,-39.6,1.7617467036709442,Morning Run
531,531,2023-08-27 23:05:38+00:00,10.730576,106.623822,-39.8,1.210810728196114,Morning Run
532,532,2023-08-27 23:05:40+00:00,10.730567,106.623806,-39.6,0.911268791849928,Morning Run
533,533,2023-08-27 23:05:44+00:00,10.730539,106.623814,-39.6,1.3740236164350683,Morning Run
534,534,2023-08-27 23:05:46+00:00,10.730507,106.623828,-39.6,2.0956146012828225,Morning Run
535,535,2023-08-27 23:05:54+00:00,10.730351,106.623872,-39.6,2.4347108669829822,Morning Run
536,536,2023-08-27 23:05:56+00:00,10.730317,106.623905,-39.8,1.5376982059824098,Morning Run
537,537,2023-08-27 23:05:58+00:00,10.730309,106.623907,-39.8,0.8751110843417127,Morning Run
538,538,2023-08-27 23:06:02+00:00,10.730279,106.623943,-39.6,1.7289736442282493,Morning Run
539,539,2023-08-27 23:06:04+00:00,10.730246,106.623964,-39.6,1.8529213686623347,Morning Run
540,540,2023-08-27 23:06:07+00:00,10.730226,106.624001,-39.6,1.9609565283910984,Morning Run
541,541,2023-08-27 23:06:13+00:00,10.730165,106.624116,-39.6,2.515195759295289,Morning Run
542,542,2023-08-27 23:06:19+00:00,10.730121,106.624254,-38.8,2.700013036648234,Morning Run
543,543,2023-08-27 23:06:20+00:00,10.730106,106.624274,-38.8,3.0524238523468052,Morning Run
544,544,2023-08-27 23:06:22+00:00,10.730058,106.624311,-38.6,3.1699412327728735,Morning Run
545,545,2023-08-27 23:06:23+00:00,10.730037,106.624328,-38.6,2.780943010282246,Morning Run
546,546,2023-08-27 23:06:25+00:00,10.729991,106.624323,-38.6,2.9163411290902173,Morning Run
547,547,2023-08-27 23:06:27+00:00,10.729933,106.624331,-38.6,3.669360123642746,Morning Run
548,548,2023-08-27 23:06:32+00:00,10.72975,106.624341,-39.0,3.4532970941656655,Morning Run
549,549,2023-08-27 23:06:35+00:00,10.729691,106.62439,-39.0,2.939902908124293,Morning Run
550,550,2023-08-27 23:06:36+00:00,10.729684,106.624417,-39.0,2.6698234927335633,Morning Run
551,551,2023-08-27 23:06:40+00:00,10.729644,106.62449,-39.0,2.45993647288104,Morning Run
