id,ele,name,link,author,time,lat,lon
1514,41.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:28.000,37.78606,-122.41853
1515,42.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:29.000,37.78605,-122.41857
1516,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:30.000,37.78605,-122.41857
1517,42,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:31.000,37.78603,-122.41853
1518,42,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:32.000,37.78602,-122.41855
1519,42,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:33.000,37.78604,-122.41856
1520,42.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:34.000,37.78605,-122.41859
1521,42.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:35.000,37.78594,-122.41882
1522,42.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:36.000,37.78593,-122.4189
1523,42.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:37.000,37.78592,-122.41897
1524,42.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:38.000,37.78591,-122.41901
1525,43.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:39.000,37.78591,-122.41913
1526,43.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:40.000,37.78591,-122.41916
1527,43.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:41.000,37.78591,-122.41926
1528,43.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:42.000,37.78591,-122.41929
1529,43.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:43.000,37.78594,-122.41937
1530,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:44.000,37.78594,-122.41941
1531,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:45.000,37.78596,-122.41944
1532,44.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:46.000,37.78595,-122.41949
1533,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:47.000,37.78597,-122.41949
1534,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:48.000,37.78591,-122.41962
1535,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:49.000,37.78585,-122.4198
1536,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:50.000,37.78586,-122.41981
1537,44.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:51.000,37.78586,-122.41979
1538,44.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:52.000,37.78584,-122.4198
1539,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:53.000,37.78583,-122.41981
1540,45,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:54.000,37.7857,-122.41982
1541,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:55.000,37.78568,-122.41982
1542,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:56.000,37.78561,-122.41985
1543,45.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:57.000,37.78558,-122.41984
1544,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:58.000,37.78554,-122.41983
1545,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:07:59.000,37.78552,-122.41981
1546,45.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:00.000,37.78551,-122.4198
1547,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:01.000,37.78541,-122.41977
1548,44,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:02.000,37.7853,-122.41979
1549,44,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:03.000,37.78523,-122.41978
1550,43.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:04.000,37.78508,-122.4197
1551,43.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:05.000,37.78496,-122.41966
1552,43.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:06.000,37.78486,-122.41961
1553,43,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:07.000,37.78469,-122.41957
1554,42.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:08.000,37.78469,-122.41958
1555,41,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:09.000,37.78465,-122.41956
1556,40.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:10.000,37.78462,-122.41956
1557,41.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:11.000,37.78442,-122.41954
1558,40.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:12.000,37.78437,-122.41956
1559,39.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:13.000,37.78433,-122.41956
1560,39.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:14.000,37.78426,-122.41956
1561,38.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:15.000,37.78413,-122.41958
1562,38.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:16.000,37.7841,-122.41958
1563,37.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:17.000,37.78399,-122.41959
1564,37.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:18.000,37.78396,-122.4196
1565,37.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:19.000,37.7838,-122.41961
1566,37.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:20.000,37.78363,-122.41962
1567,37.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:21.000,37.78349,-122.41954
1568,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:22.000,37.78335,-122.41953
1569,38,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:23.000,37.78321,-122.4195
1570,38,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:24.000,37.7832,-122.41948
1571,37.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:25.000,37.78318,-122.41947
1572,37.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:26.000,37.78316,-122.41948
1573,36.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:27.000,37.78314,-122.41949
1574,36.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:28.000,37.78312,-122.41951
1575,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:29.000,37.78307,-122.41961
1576,37.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:30.000,37.78299,-122.41977
1577,37.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:31.000,37.78296,-122.41992
1578,37.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:32.000,37.78291,-122.42005
1579,38.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:33.000,37.78288,-122.42014
1580,39.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:34.000,37.78286,-122.42025
1581,39.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:35.000,37.78289,-122.42037
1582,40,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:36.000,37.78288,-122.42056
1583,41,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:37.000,37.78288,-122.42067
1584,41,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:38.000,37.78287,-122.42068
1585,40.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:39.000,37.78277,-122.4207
1586,39.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:40.000,37.78273,-122.42076
1587,38.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:41.000,37.78266,-122.42087
1588,38,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:42.000,37.78263,-122.4209
1589,37,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:43.000,37.78249,-122.42087
1590,36.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:44.000,37.78246,-122.42084
1591,36.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:45.000,37.78244,-122.42083
1592,36.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:46.000,37.78242,-122.42082
1593,35.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:47.000,37.7824,-122.42081
1594,34.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:48.000,37.78222,-122.42074
1595,34.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:49.000,37.78209,-122.42068
1596,33.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:50.000,37.78196,-122.42066
1597,33.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:51.000,37.78193,-122.42066
1598,33,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:52.000,37.78186,-122.42064
1599,33.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:53.000,37.78168,-122.4206
1600,33.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:54.000,37.78156,-122.42055
1601,32.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:55.000,37.78144,-122.42052
1602,32.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:56.000,37.78141,-122.42052
1603,31.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:57.000,37.78122,-122.42049
1604,31,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:58.000,37.78119,-122.42049
1605,31,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:08:59.000,37.78106,-122.42048
1606,30.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:00.000,37.78087,-122.42057
1607,30,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:01.000,37.78081,-122.42059
1608,30.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:02.000,37.7807,-122.42057
1609,29.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:03.000,37.78057,-122.42054
1610,29,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:04.000,37.78055,-122.42056
1611,28,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:05.000,37.78041,-122.4206
1612,27.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:06.000,37.78027,-122.42062
1613,27.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:07.000,37.78024,-122.42062
1614,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:08.000,37.78019,-122.42001
1615,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:09.000,37.7803,-122.41977
1616,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:10.000,37.78014,-122.41971
1617,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:11.000,37.7801,-122.41969
1618,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:12.000,37.78009,-122.41966
1619,27.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:13.000,37.78006,-122.41962
1620,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:14.000,37.78003,-122.41949
1621,26.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:15.000,37.78001,-122.41943
1622,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:16.000,37.77999,-122.4193
1623,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:17.000,37.77998,-122.41927
1624,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:18.000,37.77998,-122.41918
1625,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:19.000,37.77998,-122.41912
1626,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:20.000,37.77994,-122.41888
1627,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:21.000,37.77986,-122.41878
1628,25.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:22.000,37.77973,-122.41878
1629,25.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:23.000,37.7797,-122.41878
1630,26.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:24.000,37.77967,-122.41876
1631,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:25.000,37.77963,-122.41874
1632,27,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:26.000,37.77959,-122.41872
1633,26.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:27.000,37.77952,-122.41871
1634,26.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T05:09:28.000,37.7795,-122.41869
0,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:00.000,37.74842,-122.4823
1,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:01.000,37.74842,-122.4823
2,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:02.000,37.74842,-122.4823
3,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:03.000,37.74842,-122.4823
4,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:04.000,37.74842,-122.4823
5,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:05.000,37.74842,-122.48229
6,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:06.000,37.74841,-122.48228
7,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:07.000,37.74841,-122.48226
8,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:08.000,37.74842,-122.48225
9,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:09.000,37.74842,-122.48223
10,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:10.000,37.74842,-122.48221
11,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:11.000,37.74842,-122.48219
12,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:12.000,37.74841,-122.48218
13,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:13.000,37.74841,-122.48215
14,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:14.000,37.7484,-122.48213
15,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:15.000,37.74839,-122.48211
16,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:16.000,37.74838,-122.48209
17,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:17.000,37.74837,-122.48207
18,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:18.000,37.74836,-122.48205
19,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:19.000,37.74835,-122.48203
20,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:20.000,37.74834,-122.48201
21,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:21.000,37.74834,-122.48199
22,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:22.000,37.74833,-122.48196
23,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:23.000,37.74832,-122.48194
24,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:24.000,37.74832,-122.48191
25,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:25.000,37.74831,-122.48188
26,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:26.000,37.7483,-122.48185
27,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:27.000,37.7483,-122.48182
28,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:28.000,37.7483,-122.48179
29,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:29.000,37.7483,-122.48176
30,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:30.000,37.74829,-122.48172
31,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:31.000,37.7483,-122.48169
32,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:32.000,37.7483,-122.48166
33,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:33.000,37.74829,-122.48163
34,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:34.000,37.74829,-122.48161
35,115,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:35.000,37.74828,-122.48159
36,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:36.000,37.74826,-122.48157
37,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:37.000,37.74824,-122.48156
38,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:38.000,37.74822,-122.48155
39,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:39.000,37.74819,-122.48154
40,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:40.000,37.74817,-122.48153
41,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:41.000,37.74814,-122.48153
42,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:42.000,37.74811,-122.48153
43,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:43.000,37.74809,-122.48153
44,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:44.000,37.74806,-122.48153
45,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:45.000,37.74804,-122.48153
46,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:46.000,37.74801,-122.48153
47,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:47.000,37.74799,-122.48153
48,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:48.000,37.74797,-122.48153
49,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:49.000,37.74795,-122.48153
50,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:50.000,37.74793,-122.48153
51,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:51.000,37.74791,-122.48153
52,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:52.000,37.74789,-122.48153
53,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:53.000,37.74787,-122.48152
54,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:54.000,37.74786,-122.48151
55,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:55.000,37.74784,-122.48151
56,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:56.000,37.74782,-122.4815
57,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:57.000,37.74781,-122.48149
58,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:58.000,37.7478,-122.48149
59,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:59.000,37.74778,-122.48148
60,114,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:00.000,37.74777,-122.48148
61,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:01.000,37.74776,-122.48148
62,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:02.000,37.74775,-122.48147
63,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:03.000,37.74773,-122.48146
64,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:04.000,37.74772,-122.48146
65,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:05.000,37.74771,-122.48145
66,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:06.000,37.7477,-122.48144
67,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:07.000,37.74768,-122.48144
68,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:08.000,37.74767,-122.48143
69,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:09.000,37.74765,-122.48143
70,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:10.000,37.74764,-122.48143
71,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:11.000,37.74762,-122.48143
72,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:12.000,37.74761,-122.48143
73,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:13.000,37.7476,-122.48142
74,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:14.000,37.74759,-122.48142
75,113,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:15.000,37.74757,-122.48142
76,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:16.000,37.74756,-122.48142
77,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:17.000,37.74754,-122.48142
78,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:18.000,37.74753,-122.48142
79,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:19.000,37.74751,-122.48141
80,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:20.000,37.7475,-122.48141
81,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:21.000,37.74748,-122.4814
82,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:22.000,37.74747,-122.4814
83,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:23.000,37.74745,-122.48139
84,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:24.000,37.74743,-122.48139
85,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:25.000,37.74741,-122.48138
86,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:26.000,37.74739,-122.48138
87,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:27.000,37.74737,-122.48138
88,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:28.000,37.74735,-122.48137
89,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:29.000,37.74732,-122.48136
90,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:30.000,37.74729,-122.48136
91,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:31.000,37.74726,-122.48135
92,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:32.000,37.74723,-122.48134
