id,ele,link,author,time,lat,lon,layer,path
"1627",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:07.000,37.77986,-122.41878,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1628",25.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:08.000,37.77973,-122.41878,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1629",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:09.000,37.77970,-122.41878,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1630",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:10.000,37.77967,-122.41876,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1631",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:11.000,37.77963,-122.41874,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1632",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:12.000,37.77959,-122.41872,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1633",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:13.000,37.77952,-122.41871,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"1634",26.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:27:14.000,37.77950,-122.41869,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"0",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:00.000,37.74842,-122.48230,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"1",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:01.000,37.74842,-122.48230,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"2",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:02.000,37.74842,-122.48230,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"3",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:03.000,37.74842,-122.48230,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"4",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:04.000,37.74842,-122.48230,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"5",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:05.000,37.74842,-122.48229,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:06.000,37.74841,-122.48228,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"7",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:07.000,37.74841,-122.48226,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"8",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:08.000,37.74842,-122.48225,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"9",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:09.000,37.74842,-122.48223,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"10",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:10.000,37.74842,-122.48221,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"11",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:11.000,37.74842,-122.48219,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:12.000,37.74841,-122.48218,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"13",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:13.000,37.74841,-122.48215,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"14",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:14.000,37.74840,-122.48213,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"15",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:15.000,37.74839,-122.48211,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"16",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:16.000,37.74838,-122.48209,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"17",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:17.000,37.74837,-122.48207,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"18",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:18.000,37.74836,-122.48205,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"19",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:19.000,37.74835,-122.48203,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"20",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:20.000,37.74834,-122.48201,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"21",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:21.000,37.74834,-122.48199,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"22",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:22.000,37.74833,-122.48196,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"23",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:23.000,37.74832,-122.48194,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"24",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:24.000,37.74832,-122.48191,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"25",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:25.000,37.74831,-122.48188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"26",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:26.000,37.74830,-122.48185,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"27",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:27.000,37.74830,-122.48182,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"28",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:28.000,37.74830,-122.48179,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"29",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:29.000,37.74830,-122.48176,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"30",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:30.000,37.74829,-122.48172,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"31",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:31.000,37.74830,-122.48169,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"32",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:32.000,37.74830,-122.48166,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"33",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:33.000,37.74829,-122.48163,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"34",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:34.000,37.74829,-122.48161,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"35",115.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:35.000,37.74828,-122.48159,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"36",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:36.000,37.74826,-122.48157,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"37",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:37.000,37.74824,-122.48156,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"38",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:38.000,37.74822,-122.48155,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"39",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:39.000,37.74819,-122.48154,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"40",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:40.000,37.74817,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"41",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:41.000,37.74814,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"42",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:42.000,37.74811,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"43",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:43.000,37.74809,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"44",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:44.000,37.74806,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"45",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:45.000,37.74804,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"46",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:46.000,37.74801,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"47",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:47.000,37.74799,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"48",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:48.000,37.74797,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"49",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:49.000,37.74795,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"50",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:50.000,37.74793,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"51",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:51.000,37.74791,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"52",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:52.000,37.74789,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"53",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:53.000,37.74787,-122.48152,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"54",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:54.000,37.74786,-122.48151,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"55",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:55.000,37.74784,-122.48151,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"56",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:56.000,37.74782,-122.48150,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"57",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:57.000,37.74781,-122.48149,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"58",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:58.000,37.74780,-122.48149,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"59",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:00:59.000,37.74778,-122.48148,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"60",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:00.000,37.74777,-122.48148,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"61",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:01.000,37.74776,-122.48148,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"62",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:02.000,37.74775,-122.48147,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"63",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:03.000,37.74773,-122.48146,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"64",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:04.000,37.74772,-122.48146,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"65",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:05.000,37.74771,-122.48145,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"66",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:06.000,37.74770,-122.48144,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"67",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:07.000,37.74768,-122.48144,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"68",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:08.000,37.74767,-122.48143,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"69",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:09.000,37.74765,-122.48143,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"70",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:10.000,37.74764,-122.48143,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"71",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:11.000,37.74762,-122.48143,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"72",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:12.000,37.74761,-122.48143,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"73",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:13.000,37.74760,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"74",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:14.000,37.74759,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"75",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:15.000,37.74757,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"76",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:16.000,37.74756,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"77",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:17.000,37.74754,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"78",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:18.000,37.74753,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"79",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:19.000,37.74751,-122.48141,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"80",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:20.000,37.74750,-122.48141,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"81",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:21.000,37.74748,-122.48140,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"82",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:22.000,37.74747,-122.48140,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"83",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:23.000,37.74745,-122.48139,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"84",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:24.000,37.74743,-122.48139,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"85",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:25.000,37.74741,-122.48138,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"86",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:26.000,37.74739,-122.48138,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"87",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:27.000,37.74737,-122.48138,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"88",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:28.000,37.74735,-122.48137,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"89",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:29.000,37.74732,-122.48136,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"90",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:30.000,37.74729,-122.48136,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"91",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:31.000,37.74726,-122.48135,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"92",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:32.000,37.74723,-122.48134,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"93",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:33.000,37.74720,-122.48133,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"94",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:34.000,37.74717,-122.48132,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"95",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:35.000,37.74714,-122.48132,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"96",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:36.000,37.74711,-122.48131,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"97",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:37.000,37.74707,-122.48131,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"98",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:38.000,37.74704,-122.48130,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"99",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:39.000,37.74701,-122.48129,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"100",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:40.000,37.74698,-122.48129,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"101",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:41.000,37.74696,-122.48128,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"102",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:42.000,37.74693,-122.48128,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"103",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:43.000,37.74690,-122.48128,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"104",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:44.000,37.74687,-122.48127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"105",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:45.000,37.74684,-122.48127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"106",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:46.000,37.74682,-122.48127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"107",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:47.000,37.74679,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"108",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:48.000,37.74676,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"109",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:49.000,37.74673,-122.48125,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"110",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:50.000,37.74670,-122.48125,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"111",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:51.000,37.74667,-122.48125,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"112",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:52.000,37.74664,-122.48124,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"113",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:53.000,37.74661,-122.48124,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"114",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:54.000,37.74658,-122.48123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"115",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:55.000,37.74655,-122.48123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
