id,ele,link,author,time,lat,lon
"3469",26.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:49.000,37.78183,-122.48894
"3470",26.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:50.000,37.78183,-122.48890
"3471",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:51.000,37.78184,-122.48886
"3472",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:52.000,37.78183,-122.48882
"3473",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:53.000,37.78183,-122.48877
"3474",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:54.000,37.78183,-122.48873
"3475",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:55.000,37.78184,-122.48869
"3476",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:56.000,37.78184,-122.48865
"3477",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:57.000,37.78184,-122.48861
"3478",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:58.000,37.78185,-122.48858
"3479",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:57:59.000,37.78185,-122.48854
"3480",25.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:00.000,37.78186,-122.48850
"3481",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:01.000,37.78186,-122.48847
"3482",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:02.000,37.78187,-122.48843
"3483",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:03.000,37.78187,-122.48839
"3484",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:04.000,37.78188,-122.48835
"3485",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:05.000,37.78188,-122.48831
"3486",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:06.000,37.78188,-122.48827
"3487",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:07.000,37.78188,-122.48823
"3488",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:08.000,37.78187,-122.48819
"3489",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:09.000,37.78187,-122.48815
"3490",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:10.000,37.78187,-122.48811
"3491",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:11.000,37.78187,-122.48808
"3492",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:12.000,37.78186,-122.48804
"3493",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:13.000,37.78186,-122.48801
"3494",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:14.000,37.78186,-122.48798
"3495",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:15.000,37.78186,-122.48794
"3496",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:16.000,37.78186,-122.48791
"3497",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:17.000,37.78186,-122.48788
"3498",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:18.000,37.78186,-122.48784
"3499",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:19.000,37.78186,-122.48781
"3500",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:20.000,37.78186,-122.48778
"3501",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:21.000,37.78186,-122.48774
"3502",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:22.000,37.78187,-122.48771
"3503",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:23.000,37.78187,-122.48768
"3504",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:24.000,37.78187,-122.48765
"3505",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:25.000,37.78188,-122.48763
"3506",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:26.000,37.78188,-122.48760
"3507",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:27.000,37.78189,-122.48758
"3508",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:28.000,37.78190,-122.48755
"3509",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:29.000,37.78190,-122.48753
"3510",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:30.000,37.78190,-122.48749
"3511",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:31.000,37.78191,-122.48746
"3512",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:32.000,37.78191,-122.48743
"3513",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:33.000,37.78191,-122.48740
"3514",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:34.000,37.78191,-122.48737
"3515",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:35.000,37.78191,-122.48733
"3516",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:36.000,37.78191,-122.48730
"3517",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:37.000,37.78191,-122.48727
"3518",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:38.000,37.78191,-122.48723
"3519",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:39.000,37.78191,-122.48720
"3520",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:40.000,37.78191,-122.48717
"3521",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:41.000,37.78192,-122.48714
"3522",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:42.000,37.78192,-122.48710
"3523",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:43.000,37.78192,-122.48707
"3524",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:44.000,37.78192,-122.48704
"3525",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:45.000,37.78192,-122.48700
"3526",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:46.000,37.78192,-122.48697
"3527",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:47.000,37.78192,-122.48694
"3528",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:48.000,37.78192,-122.48691
"3529",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:49.000,37.78191,-122.48687
"3530",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:50.000,37.78191,-122.48684
"3531",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:51.000,37.78191,-122.48681
"3532",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:52.000,37.78191,-122.48678
"3533",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:53.000,37.78191,-122.48675
"3534",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:54.000,37.78191,-122.48672
"3535",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:55.000,37.78191,-122.48669
"3536",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:56.000,37.78191,-122.48666
"3537",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:57.000,37.78191,-122.48663
"3538",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:58.000,37.78191,-122.48660
"3539",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:58:59.000,37.78192,-122.48657
"3540",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:00.000,37.78193,-122.48655
"3541",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:01.000,37.78193,-122.48652
"3542",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:02.000,37.78193,-122.48649
"3543",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:03.000,37.78194,-122.48646
"3544",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:04.000,37.78194,-122.48643
"3545",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:05.000,37.78194,-122.48640
"3546",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:06.000,37.78194,-122.48637
"3547",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:07.000,37.78194,-122.48634
"3548",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:08.000,37.78194,-122.48630
"3549",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:09.000,37.78194,-122.48627
"3550",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:10.000,37.78193,-122.48623
"3551",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:11.000,37.78193,-122.48620
"3552",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:12.000,37.78193,-122.48616
"3553",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:13.000,37.78193,-122.48613
"3554",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:14.000,37.78193,-122.48610
"3555",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:15.000,37.78194,-122.48606
"3556",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:16.000,37.78194,-122.48603
"3557",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:17.000,37.78195,-122.48600
"3558",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:18.000,37.78195,-122.48597
"3559",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:19.000,37.78195,-122.48593
"3560",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:20.000,37.78195,-122.48590
"3561",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:21.000,37.78195,-122.48587
"3562",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:22.000,37.78194,-122.48584
"3563",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:23.000,37.78194,-122.48581
"3564",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:24.000,37.78194,-122.48578
"3565",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:25.000,37.78194,-122.48575
"3566",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:26.000,37.78194,-122.48572
"3567",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:27.000,37.78194,-122.48569
"3568",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:28.000,37.78194,-122.48567
"3569",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:29.000,37.78195,-122.48564
"3570",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:30.000,37.78196,-122.48561
"3571",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:31.000,37.78196,-122.48558
"3572",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:32.000,37.78197,-122.48555
"3573",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:33.000,37.78198,-122.48552
"3574",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:34.000,37.78199,-122.48549
"3575",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:35.000,37.78200,-122.48546
"3576",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:36.000,37.78200,-122.48543
"3577",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:37.000,37.78200,-122.48540
"3578",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:38.000,37.78200,-122.48536
"3579",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:39.000,37.78200,-122.48533
"3580",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:40.000,37.78199,-122.48529
"3581",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:41.000,37.78199,-122.48526
"3582",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:42.000,37.78199,-122.48522
"3583",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:43.000,37.78199,-122.48519
"3584",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:44.000,37.78200,-122.48516
"3585",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:45.000,37.78200,-122.48512
"3586",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:46.000,37.78201,-122.48509
"3587",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:47.000,37.78201,-122.48506
"3588",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:48.000,37.78202,-122.48503
"3589",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:49.000,37.78202,-122.48500
"3590",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:50.000,37.78203,-122.48496
"3591",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:51.000,37.78204,-122.48493
"3592",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:52.000,37.78204,-122.48490
"3593",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:53.000,37.78204,-122.48486
"3594",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:54.000,37.78205,-122.48483
"3595",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:55.000,37.78205,-122.48479
"3596",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:56.000,37.78206,-122.48475
"3597",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:57.000,37.78206,-122.48472
"3598",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:58.000,37.78206,-122.48469
"3599",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:59:59.000,37.78207,-122.48466
"3600",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:00.000,37.78207,-122.48463
"3601",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:01.000,37.78207,-122.48460
"3602",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:02.000,37.78207,-122.48457
"3603",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:03.000,37.78207,-122.48454
"3604",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:04.000,37.78207,-122.48451
"3605",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:05.000,37.78207,-122.48448
"3606",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:06.000,37.78207,-122.48446
"3607",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:07.000,37.78207,-122.48443
"3608",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:08.000,37.78207,-122.48440
"3609",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:09.000,37.78206,-122.48437
"3610",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:10.000,37.78206,-122.48433
"3611",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:11.000,37.78206,-122.48430
"3612",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:12.000,37.78206,-122.48427
"3613",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:13.000,37.78206,-122.48424
"3614",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:14.000,37.78206,-122.48421
"3615",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:15.000,37.78207,-122.48418
"3616",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:16.000,37.78207,-122.48415
"3617",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:17.000,37.78207,-122.48412
"3618",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:18.000,37.78208,-122.48409
"3619",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:19.000,37.78208,-122.48406
"3620",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:20.000,37.78209,-122.48403
"3621",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:21.000,37.78209,-122.48400
"3622",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:22.000,37.78209,-122.48397
"3623",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:23.000,37.78210,-122.48393
"3624",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:24.000,37.78210,-122.48390
"3625",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:25.000,37.78210,-122.48387
"3626",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:26.000,37.78211,-122.48384
"3627",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:27.000,37.78211,-122.48381
"3628",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:28.000,37.78211,-122.48378
"3629",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:29.000,37.78211,-122.48375
"3630",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:30.000,37.78211,-122.48373
"3631",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:31.000,37.78211,-122.48370
"3632",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:32.000,37.78211,-122.48367
"3633",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:33.000,37.78211,-122.48364
"3634",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:34.000,37.78211,-122.48361
"3635",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:35.000,37.78210,-122.48358
"3636",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:36.000,37.78210,-122.48356
"3637",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:37.000,37.78210,-122.48353
"3638",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:38.000,37.78210,-122.48350
"3639",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:39.000,37.78210,-122.48347
"3640",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:40.000,37.78210,-122.48344
"3641",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:41.000,37.78210,-122.48341
"3642",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:42.000,37.78210,-122.48338
"3643",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:43.000,37.78210,-122.48335
"3644",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:44.000,37.78210,-122.48332
"3645",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:45.000,37.78210,-122.48329
"3646",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:46.000,37.78210,-122.48326
"3647",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:47.000,37.78210,-122.48323
"3648",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:48.000,37.78211,-122.48320
"3649",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:49.000,37.78211,-122.48317
"3650",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:50.000,37.78211,-122.48314
"3651",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:51.000,37.78211,-122.48311
"3652",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:52.000,37.78211,-122.48308
"3653",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:53.000,37.78211,-122.48305
"3654",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:54.000,37.78211,-122.48302
"3655",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:55.000,37.78211,-122.48299
"3656",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:56.000,37.78211,-122.48296
"3657",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:57.000,37.78211,-122.48293
"3658",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:58.000,37.78212,-122.48290
"3659",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:00:59.000,37.78212,-122.48287
"3660",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:00.000,37.78212,-122.48284
"3661",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:01.000,37.78212,-122.48281
"3662",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:02.000,37.78212,-122.48278
"3663",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:03.000,37.78212,-122.48275
"3664",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:04.000,37.78212,-122.48273
"3665",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:05.000,37.78213,-122.48271
"3666",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:06.000,37.78213,-122.48268
"3667",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:07.000,37.78213,-122.48266
"3668",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:08.000,37.78214,-122.48264
"3669",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:09.000,37.78214,-122.48262
"3670",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:10.000,37.78214,-122.48261
"3671",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:11.000,37.78215,-122.48259
"3672",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:12.000,37.78215,-122.48257
"3673",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:13.000,37.78215,-122.48256
"3674",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:14.000,37.78216,-122.48254
"3675",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:15.000,37.78216,-122.48252
"3676",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:16.000,37.78216,-122.48250
"3677",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:17.000,37.78216,-122.48248
"3678",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:18.000,37.78216,-122.48246
"3679",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:19.000,37.78216,-122.48245
"3680",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:20.000,37.78216,-122.48243
"3681",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:21.000,37.78217,-122.48241
"3682",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:22.000,37.78217,-122.48239
"3683",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:23.000,37.78217,-122.48238
"3684",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:24.000,37.78217,-122.48236
"3685",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:25.000,37.78218,-122.48234
"3686",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:26.000,37.78218,-122.48232
