id,ele,link,author,date,interval,time,lat,lon
"1513",41.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1513 seconds,2022-10-13T00:25:13.000,-122.41850,-122.41850
"1514",41.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1514 seconds,2022-10-13T00:25:14.000,-122.41853,-122.41853
"1515",42.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1515 seconds,2022-10-13T00:25:15.000,-122.41857,-122.41857
"1516",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1516 seconds,2022-10-13T00:25:16.000,-122.41857,-122.41857
"1517",42.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1517 seconds,2022-10-13T00:25:17.000,-122.41853,-122.41853
"1518",42.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1518 seconds,2022-10-13T00:25:18.000,-122.41855,-122.41855
"1519",42.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1519 seconds,2022-10-13T00:25:19.000,-122.41856,-122.41856
"1520",42.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1520 seconds,2022-10-13T00:25:20.000,-122.41859,-122.41859
"1521",42.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1521 seconds,2022-10-13T00:25:21.000,-122.41882,-122.41882
"1522",42.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1522 seconds,2022-10-13T00:25:22.000,-122.41890,-122.41890
"1523",42.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1523 seconds,2022-10-13T00:25:23.000,-122.41897,-122.41897
"1524",42.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1524 seconds,2022-10-13T00:25:24.000,-122.41901,-122.41901
"1525",43.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1525 seconds,2022-10-13T00:25:25.000,-122.41913,-122.41913
"1526",43.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1526 seconds,2022-10-13T00:25:26.000,-122.41916,-122.41916
"1527",43.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1527 seconds,2022-10-13T00:25:27.000,-122.41926,-122.41926
"1528",43.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1528 seconds,2022-10-13T00:25:28.000,-122.41929,-122.41929
"1529",43.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1529 seconds,2022-10-13T00:25:29.000,-122.41937,-122.41937
"1530",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1530 seconds,2022-10-13T00:25:30.000,-122.41941,-122.41941
"1531",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1531 seconds,2022-10-13T00:25:31.000,-122.41944,-122.41944
"1532",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1532 seconds,2022-10-13T00:25:32.000,-122.41949,-122.41949
"1533",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1533 seconds,2022-10-13T00:25:33.000,-122.41949,-122.41949
"1534",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1534 seconds,2022-10-13T00:25:34.000,-122.41962,-122.41962
"1535",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1535 seconds,2022-10-13T00:25:35.000,-122.41980,-122.41980
"1536",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1536 seconds,2022-10-13T00:25:36.000,-122.41981,-122.41981
"1537",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1537 seconds,2022-10-13T00:25:37.000,-122.41979,-122.41979
"1538",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1538 seconds,2022-10-13T00:25:38.000,-122.41980,-122.41980
"1539",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1539 seconds,2022-10-13T00:25:39.000,-122.41981,-122.41981
"1540",45.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1540 seconds,2022-10-13T00:25:40.000,-122.41982,-122.41982
"1541",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1541 seconds,2022-10-13T00:25:41.000,-122.41982,-122.41982
"1542",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1542 seconds,2022-10-13T00:25:42.000,-122.41985,-122.41985
"1543",45.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1543 seconds,2022-10-13T00:25:43.000,-122.41984,-122.41984
"1544",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1544 seconds,2022-10-13T00:25:44.000,-122.41983,-122.41983
"1545",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1545 seconds,2022-10-13T00:25:45.000,-122.41981,-122.41981
"1546",45.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1546 seconds,2022-10-13T00:25:46.000,-122.41980,-122.41980
"1547",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1547 seconds,2022-10-13T00:25:47.000,-122.41977,-122.41977
"1548",44.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1548 seconds,2022-10-13T00:25:48.000,-122.41979,-122.41979
"1549",44.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1549 seconds,2022-10-13T00:25:49.000,-122.41978,-122.41978
"1550",43.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1550 seconds,2022-10-13T00:25:50.000,-122.41970,-122.41970
"1551",43.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1551 seconds,2022-10-13T00:25:51.000,-122.41966,-122.41966
"1552",43.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1552 seconds,2022-10-13T00:25:52.000,-122.41961,-122.41961
"1553",43.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1553 seconds,2022-10-13T00:25:53.000,-122.41957,-122.41957
"1554",42.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1554 seconds,2022-10-13T00:25:54.000,-122.41958,-122.41958
"1555",41.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1555 seconds,2022-10-13T00:25:55.000,-122.41956,-122.41956
"1556",40.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1556 seconds,2022-10-13T00:25:56.000,-122.41956,-122.41956
"1557",41.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1557 seconds,2022-10-13T00:25:57.000,-122.41954,-122.41954
"1558",40.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1558 seconds,2022-10-13T00:25:58.000,-122.41956,-122.41956
"1559",39.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1559 seconds,2022-10-13T00:25:59.000,-122.41956,-122.41956
"1560",39.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1560 seconds,2022-10-13T00:26:00.000,-122.41956,-122.41956
"1561",38.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1561 seconds,2022-10-13T00:26:01.000,-122.41958,-122.41958
"1562",38.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1562 seconds,2022-10-13T00:26:02.000,-122.41958,-122.41958
"1563",37.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1563 seconds,2022-10-13T00:26:03.000,-122.41959,-122.41959
"1564",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1564 seconds,2022-10-13T00:26:04.000,-122.41960,-122.41960
"1565",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1565 seconds,2022-10-13T00:26:05.000,-122.41961,-122.41961
"1566",37.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1566 seconds,2022-10-13T00:26:06.000,-122.41962,-122.41962
"1567",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1567 seconds,2022-10-13T00:26:07.000,-122.41954,-122.41954
"1568",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1568 seconds,2022-10-13T00:26:08.000,-122.41953,-122.41953
"1569",38.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1569 seconds,2022-10-13T00:26:09.000,-122.41950,-122.41950
"1570",38.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1570 seconds,2022-10-13T00:26:10.000,-122.41948,-122.41948
"1571",37.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1571 seconds,2022-10-13T00:26:11.000,-122.41947,-122.41947
"1572",37.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1572 seconds,2022-10-13T00:26:12.000,-122.41948,-122.41948
"1573",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1573 seconds,2022-10-13T00:26:13.000,-122.41949,-122.41949
"1574",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1574 seconds,2022-10-13T00:26:14.000,-122.41951,-122.41951
"1575",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1575 seconds,2022-10-13T00:26:15.000,-122.41961,-122.41961
"1576",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1576 seconds,2022-10-13T00:26:16.000,-122.41977,-122.41977
"1577",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1577 seconds,2022-10-13T00:26:17.000,-122.41992,-122.41992
"1578",37.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1578 seconds,2022-10-13T00:26:18.000,-122.42005,-122.42005
"1579",38.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1579 seconds,2022-10-13T00:26:19.000,-122.42014,-122.42014
"1580",39.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1580 seconds,2022-10-13T00:26:20.000,-122.42025,-122.42025
"1581",39.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1581 seconds,2022-10-13T00:26:21.000,-122.42037,-122.42037
"1582",40.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1582 seconds,2022-10-13T00:26:22.000,-122.42056,-122.42056
"1583",41.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1583 seconds,2022-10-13T00:26:23.000,-122.42067,-122.42067
"1584",41.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1584 seconds,2022-10-13T00:26:24.000,-122.42068,-122.42068
"1585",40.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1585 seconds,2022-10-13T00:26:25.000,-122.42070,-122.42070
"1586",39.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1586 seconds,2022-10-13T00:26:26.000,-122.42076,-122.42076
"1587",38.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1587 seconds,2022-10-13T00:26:27.000,-122.42087,-122.42087
"1588",38.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1588 seconds,2022-10-13T00:26:28.000,-122.42090,-122.42090
"1589",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1589 seconds,2022-10-13T00:26:29.000,-122.42087,-122.42087
"1590",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1590 seconds,2022-10-13T00:26:30.000,-122.42084,-122.42084
"1591",36.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1591 seconds,2022-10-13T00:26:31.000,-122.42083,-122.42083
"1592",36.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1592 seconds,2022-10-13T00:26:32.000,-122.42082,-122.42082
"1593",35.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1593 seconds,2022-10-13T00:26:33.000,-122.42081,-122.42081
"1594",34.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1594 seconds,2022-10-13T00:26:34.000,-122.42074,-122.42074
"1595",34.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1595 seconds,2022-10-13T00:26:35.000,-122.42068,-122.42068
"1596",33.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1596 seconds,2022-10-13T00:26:36.000,-122.42066,-122.42066
"1597",33.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1597 seconds,2022-10-13T00:26:37.000,-122.42066,-122.42066
"1598",33.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1598 seconds,2022-10-13T00:26:38.000,-122.42064,-122.42064
"1599",33.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1599 seconds,2022-10-13T00:26:39.000,-122.42060,-122.42060
"1600",33.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1600 seconds,2022-10-13T00:26:40.000,-122.42055,-122.42055
"1601",32.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1601 seconds,2022-10-13T00:26:41.000,-122.42052,-122.42052
"1602",32.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1602 seconds,2022-10-13T00:26:42.000,-122.42052,-122.42052
"1603",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1603 seconds,2022-10-13T00:26:43.000,-122.42049,-122.42049
"1604",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1604 seconds,2022-10-13T00:26:44.000,-122.42049,-122.42049
"1605",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1605 seconds,2022-10-13T00:26:45.000,-122.42048,-122.42048
"1606",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1606 seconds,2022-10-13T00:26:46.000,-122.42057,-122.42057
"1607",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1607 seconds,2022-10-13T00:26:47.000,-122.42059,-122.42059
"1608",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1608 seconds,2022-10-13T00:26:48.000,-122.42057,-122.42057
"1609",29.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1609 seconds,2022-10-13T00:26:49.000,-122.42054,-122.42054
"1610",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1610 seconds,2022-10-13T00:26:50.000,-122.42056,-122.42056
"1611",28.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1611 seconds,2022-10-13T00:26:51.000,-122.42060,-122.42060
"1612",27.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1612 seconds,2022-10-13T00:26:52.000,-122.42062,-122.42062
"1613",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1613 seconds,2022-10-13T00:26:53.000,-122.42062,-122.42062
"1614",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1614 seconds,2022-10-13T00:26:54.000,-122.42001,-122.42001
"1615",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1615 seconds,2022-10-13T00:26:55.000,-122.41977,-122.41977
"1616",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1616 seconds,2022-10-13T00:26:56.000,-122.41971,-122.41971
"1617",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1617 seconds,2022-10-13T00:26:57.000,-122.41969,-122.41969
"1618",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1618 seconds,2022-10-13T00:26:58.000,-122.41966,-122.41966
"1619",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1619 seconds,2022-10-13T00:26:59.000,-122.41962,-122.41962
"1620",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1620 seconds,2022-10-13T00:27:00.000,-122.41949,-122.41949
"1621",26.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1621 seconds,2022-10-13T00:27:01.000,-122.41943,-122.41943
"1622",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1622 seconds,2022-10-13T00:27:02.000,-122.41930,-122.41930
"1623",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1623 seconds,2022-10-13T00:27:03.000,-122.41927,-122.41927
"1624",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1624 seconds,2022-10-13T00:27:04.000,-122.41918,-122.41918
"1625",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1625 seconds,2022-10-13T00:27:05.000,-122.41912,-122.41912
"1626",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1626 seconds,2022-10-13T00:27:06.000,-122.41888,-122.41888
"1627",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1627 seconds,2022-10-13T00:27:07.000,-122.41878,-122.41878
"1628",25.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1628 seconds,2022-10-13T00:27:08.000,-122.41878,-122.41878
"1629",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1629 seconds,2022-10-13T00:27:09.000,-122.41878,-122.41878
"1630",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1630 seconds,2022-10-13T00:27:10.000,-122.41876,-122.41876
"1631",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1631 seconds,2022-10-13T00:27:11.000,-122.41874,-122.41874
"1632",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1632 seconds,2022-10-13T00:27:12.000,-122.41872,-122.41872
"1633",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1633 seconds,2022-10-13T00:27:13.000,-122.41871,-122.41871
"1634",26.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,1634 seconds,2022-10-13T00:27:14.000,-122.41869,-122.41869
"0",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,0 seconds,2022-10-13T00:00:00.000,37.74842,-122.48230
"1",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,1 seconds,2022-10-13T00:00:01.000,37.74842,-122.48230
"2",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,2 seconds,2022-10-13T00:00:02.000,37.74842,-122.48230
"3",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,3 seconds,2022-10-13T00:00:03.000,37.74842,-122.48230
"4",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,4 seconds,2022-10-13T00:00:04.000,37.74842,-122.48230
"5",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,5 seconds,2022-10-13T00:00:05.000,37.74842,-122.48229
"6",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6 seconds,2022-10-13T00:00:06.000,37.74841,-122.48228
"7",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,7 seconds,2022-10-13T00:00:07.000,37.74841,-122.48226
"8",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,8 seconds,2022-10-13T00:00:08.000,37.74842,-122.48225
"9",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,9 seconds,2022-10-13T00:00:09.000,37.74842,-122.48223
"10",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,10 seconds,2022-10-13T00:00:10.000,37.74842,-122.48221
"11",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,11 seconds,2022-10-13T00:00:11.000,37.74842,-122.48219
"12",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,12 seconds,2022-10-13T00:00:12.000,37.74841,-122.48218
"13",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,13 seconds,2022-10-13T00:00:13.000,37.74841,-122.48215
"14",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,14 seconds,2022-10-13T00:00:14.000,37.74840,-122.48213
"15",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,15 seconds,2022-10-13T00:00:15.000,37.74839,-122.48211
"16",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16 seconds,2022-10-13T00:00:16.000,37.74838,-122.48209
"17",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,17 seconds,2022-10-13T00:00:17.000,37.74837,-122.48207
"18",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,18 seconds,2022-10-13T00:00:18.000,37.74836,-122.48205
"19",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,19 seconds,2022-10-13T00:00:19.000,37.74835,-122.48203
"20",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,20 seconds,2022-10-13T00:00:20.000,37.74834,-122.48201
"21",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,21 seconds,2022-10-13T00:00:21.000,37.74834,-122.48199
"22",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,22 seconds,2022-10-13T00:00:22.000,37.74833,-122.48196
"23",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,23 seconds,2022-10-13T00:00:23.000,37.74832,-122.48194
"24",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,24 seconds,2022-10-13T00:00:24.000,37.74832,-122.48191
"25",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,25 seconds,2022-10-13T00:00:25.000,37.74831,-122.48188
"26",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,26 seconds,2022-10-13T00:00:26.000,37.74830,-122.48185
"27",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,27 seconds,2022-10-13T00:00:27.000,37.74830,-122.48182
"28",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,28 seconds,2022-10-13T00:00:28.000,37.74830,-122.48179
"29",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,29 seconds,2022-10-13T00:00:29.000,37.74830,-122.48176
"30",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,30 seconds,2022-10-13T00:00:30.000,37.74829,-122.48172
"31",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,31 seconds,2022-10-13T00:00:31.000,37.74830,-122.48169
"32",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,32 seconds,2022-10-13T00:00:32.000,37.74830,-122.48166
"33",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,33 seconds,2022-10-13T00:00:33.000,37.74829,-122.48163
"34",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,34 seconds,2022-10-13T00:00:34.000,37.74829,-122.48161
"35",115.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,35 seconds,2022-10-13T00:00:35.000,37.74828,-122.48159
"36",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,36 seconds,2022-10-13T00:00:36.000,37.74826,-122.48157
"37",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,37 seconds,2022-10-13T00:00:37.000,37.74824,-122.48156
"38",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,38 seconds,2022-10-13T00:00:38.000,37.74822,-122.48155
"39",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,39 seconds,2022-10-13T00:00:39.000,37.74819,-122.48154
"40",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,40 seconds,2022-10-13T00:00:40.000,37.74817,-122.48153
"41",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,41 seconds,2022-10-13T00:00:41.000,37.74814,-122.48153
"42",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,42 seconds,2022-10-13T00:00:42.000,37.74811,-122.48153
"43",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,43 seconds,2022-10-13T00:00:43.000,37.74809,-122.48153
"44",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,44 seconds,2022-10-13T00:00:44.000,37.74806,-122.48153
"45",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,45 seconds,2022-10-13T00:00:45.000,37.74804,-122.48153
"46",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,46 seconds,2022-10-13T00:00:46.000,37.74801,-122.48153
"47",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,47 seconds,2022-10-13T00:00:47.000,37.74799,-122.48153
"48",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,48 seconds,2022-10-13T00:00:48.000,37.74797,-122.48153
"49",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,49 seconds,2022-10-13T00:00:49.000,37.74795,-122.48153
"50",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,50 seconds,2022-10-13T00:00:50.000,37.74793,-122.48153
"51",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,51 seconds,2022-10-13T00:00:51.000,37.74791,-122.48153
"52",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,52 seconds,2022-10-13T00:00:52.000,37.74789,-122.48153
"53",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,53 seconds,2022-10-13T00:00:53.000,37.74787,-122.48152
"54",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,54 seconds,2022-10-13T00:00:54.000,37.74786,-122.48151
"55",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,55 seconds,2022-10-13T00:00:55.000,37.74784,-122.48151
"56",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,56 seconds,2022-10-13T00:00:56.000,37.74782,-122.48150
"57",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,57 seconds,2022-10-13T00:00:57.000,37.74781,-122.48149
"58",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,58 seconds,2022-10-13T00:00:58.000,37.74780,-122.48149
"59",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,59 seconds,2022-10-13T00:00:59.000,37.74778,-122.48148
